player_name,player_id,team,matches_played,total_events,minutes_played,passes_attempted,passes_completed,passes_failed,pass_completion_rate,short_passes,medium_passes,long_passes,forward_passes,backward_passes,sideways_passes,key_passes,assists,crosses_attempted,crosses_completed,shots_total,shots_on_target,shots_off_target,shots_blocked,goals_scored,shots_from_inside_box,shots_from_outside_box,headers,total_xg,dribbles_attempted,dribbles_completed,dribbles_failed,dribble_success_rate,tackles_attempted,tackles_won,interceptions,clearances,blocks,pressure_events,fouls_committed,fouls_won,yellow_cards,red_cards,saves,goals_conceded,clean_sheets,avg_position_x,avg_position_y,distance_covered,ball_receipts,ball_recoveries,dispossessed,miscontrols,shot_accuracy,passes_per_game,shots_per_game,goals_per_game,assists_per_game
Aleksandar Mitrović,4269.0,Newcastle United,34,4004,0,714,519,195,72.68907563025209,491,190,33,73,145,496,0,22,6,1,80,30,31,19,9,0,0,33,11.860970990000006,35,18,17,51.42857142857142,25,6,9,30,50,391,53,59,1,2,0,0,0,0,0,0,1476,73,72,109,37.5,21.0,2.3529411764705883,0.2647058823529412,0.6470588235294118
Ayoze Pérez Gutiérrez,3076.0,Newcastle United,34,3815,0,658,463,195,70.36474164133737,356,203,99,112,84,462,0,26,34,13,51,16,20,15,6,0,0,1,3.6851812935,108,58,50,53.70370370370371,58,15,34,17,64,580,41,52,4,0,0,0,0,0,0,0,967,143,74,74,31.372549019607842,19.352941176470587,1.5,0.17647058823529413,0.7647058823529411
Craig Gardner,9485.0,West Bromwich Albion,34,3108,0,745,420,325,56.375838926174495,299,227,219,197,72,476,0,23,44,13,50,9,26,15,3,0,0,7,3.8926895690000007,22,9,13,40.909090909090914,57,14,20,32,63,511,48,27,3,0,0,0,0,0,0,0,764,96,20,39,18.0,21.91176470588235,1.4705882352941178,0.08823529411764706,0.6764705882352942
Gareth McAuley,3596.0,West Bromwich Albion,34,3001,0,847,588,259,69.42148760330579,177,323,347,314,36,497,0,6,1,0,8,3,3,2,1,0,0,5,0.84951885,8,8,0,100.0,53,9,39,262,71,352,33,18,4,1,0,0,0,0,0,0,518,136,10,8,37.5,24.91176470588235,0.23529411764705882,0.029411764705882353,0.17647058823529413
Petr Čech,3461.0,Arsenal,34,2563,0,1036,654,382,63.12741312741312,45,247,744,619,1,416,0,2,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,100.0,0,0,0,2,2,3,0,5,0,0,17,0,0,0,0,0,386,172,1,0,0.0,30.470588235294116,0.0,0.0,0.058823529411764705
Cameron Jerome,4807.0,Norwich City,34,2503,0,434,269,165,61.9815668202765,298,113,23,72,77,285,0,6,13,3,49,11,30,8,3,0,0,20,7.300334360999999,39,15,24,38.46153846153847,14,3,4,12,22,225,37,11,2,0,0,0,0,0,0,0,1050,44,34,58,22.448979591836736,12.764705882352942,1.4411764705882353,0.08823529411764706,0.17647058823529413
Simon Mignolet,3539.0,Liverpool,34,2362,0,934,616,318,65.95289079229121,70,314,550,537,1,396,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0,100.0,0,0,0,1,4,3,0,3,0,0,9,0,0,0,0,0,384,161,0,0,0.0,27.470588235294116,0.0,0.0,0.0
David de Gea Quintana,3333.0,Manchester United,34,2353,0,956,596,360,62.34309623430963,50,216,690,489,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,415,133,0,0,0.0,28.11764705882353,0.0,0.0,0.0
Gareth Barry,3633.0,Everton,33,6729,0,2098,1710,388,81.50619637750238,693,955,450,529,122,1447,0,33,20,10,17,4,4,9,0,0,0,5,1.0755212150000002,25,19,6,76.0,103,26,39,88,79,659,57,29,6,1,0,0,0,0,0,0,1688,196,26,12,23.52941176470588,63.57575757575758,0.5151515151515151,0.0,1.0
Fernando Luiz Rosa,3054.0,Manchester City,33,6630,0,1894,1652,242,87.22280887011615,873,781,240,407,86,1401,0,25,9,1,30,5,16,9,2,0,0,9,1.5848481539999995,40,26,14,65.0,112,32,47,43,61,705,71,41,7,0,0,0,0,0,0,0,1661,192,38,32,16.666666666666664,57.39393939393939,0.9090909090909091,0.06060606060606061,0.7575757575757576
Etienne Capoue,3721.0,Watford,33,5903,0,1595,1245,350,78.0564263322884,730,580,285,389,164,1042,0,22,20,7,35,8,15,12,0,0,0,1,2.7560736758999997,93,54,39,58.06451612903226,95,34,61,56,62,629,64,65,6,0,0,0,0,0,0,0,1425,230,56,44,22.857142857142858,48.333333333333336,1.0606060606060606,0.0,0.6666666666666666
Nathaniel Edwin Clyne,4590.0,Liverpool,33,5837,0,1943,1520,423,78.22954194544519,882,819,242,562,223,1158,0,28,54,13,31,6,11,14,1,0,0,0,2.3672014983000005,32,18,14,56.25,75,11,35,94,53,443,21,26,5,0,0,0,0,0,0,0,1443,151,36,32,19.35483870967742,58.878787878787875,0.9393939393939394,0.030303030303030304,0.8484848484848485
Nemanja Matić,3381.0,Chelsea,33,5543,0,1653,1429,224,86.44888082274652,709,707,237,325,111,1217,0,14,15,7,34,8,13,13,2,0,0,5,2.3584048279999994,33,27,6,81.81818181818183,88,19,47,58,52,486,38,22,5,1,0,0,0,0,0,0,1376,195,41,23,23.52941176470588,50.09090909090909,1.0303030303030303,0.06060606060606061,0.42424242424242425
Bamidele Alli,3094.0,Tottenham Hotspur,33,5352,0,1094,810,284,74.04021937842778,594,393,107,269,149,676,0,47,17,4,73,29,19,25,10,0,0,8,8.398463296300003,106,42,64,39.62264150943396,64,17,32,35,60,689,55,75,5,0,0,0,0,0,0,0,1435,196,93,94,39.726027397260275,33.15151515151515,2.212121212121212,0.30303030303030304,1.4242424242424243
Kyle Walker,3205.0,Tottenham Hotspur,33,5273,0,1732,1315,417,75.92378752886836,594,734,404,477,210,1045,0,32,64,22,20,7,5,8,1,0,0,0,0.9033615969999998,48,20,28,41.66666666666667,89,18,65,112,51,487,33,33,5,0,0,0,0,0,0,0,1147,181,23,33,35.0,52.484848484848484,0.6060606060606061,0.030303030303030304,0.9696969696969697
Laurent Koscielny,3394.0,Arsenal,33,5170,0,1671,1458,213,87.25314183123878,488,839,344,413,59,1199,0,9,2,0,20,9,9,2,4,0,0,13,3.2021660299999994,8,5,3,62.5,53,14,61,218,71,269,34,26,3,0,0,0,0,0,0,0,1242,162,11,7,45.0,50.63636363636363,0.6060606060606061,0.12121212121212122,0.2727272727272727
Yohan Cabaye,3277.0,Crystal Palace,33,5092,0,1433,1111,322,77.52965806001396,548,513,372,286,109,1038,0,48,43,13,69,21,25,23,5,0,0,0,6.584582770599997,39,19,20,48.717948717948715,102,18,89,21,60,681,49,41,7,0,0,0,0,0,0,0,1098,201,44,18,30.434782608695656,43.42424242424242,2.090909090909091,0.15151515151515152,1.4545454545454546
John Stones,3244.0,Everton,33,4985,0,1596,1414,182,88.59649122807018,508,756,332,366,59,1171,0,4,6,2,8,1,7,0,0,0,0,5,0.685919156,18,11,7,61.111111111111114,44,9,36,118,74,296,13,31,3,0,0,0,0,0,0,0,1265,165,21,9,12.5,48.36363636363637,0.24242424242424243,0.0,0.12121212121212122
Branislav Ivanović,5594.0,Chelsea,33,4726,0,1569,1276,293,81.32568514977693,640,666,263,375,126,1068,0,12,38,13,28,5,10,13,2,0,0,9,2.2640555568000003,18,9,9,50.0,75,26,44,131,72,388,39,24,5,0,0,0,0,0,0,0,1137,121,14,12,17.857142857142858,47.54545454545455,0.8484848484848485,0.06060606060606061,0.36363636363636365
Patrick van Aanholt,3321.0,Sunderland,33,4525,0,1417,1044,373,73.67678193366267,573,600,244,404,168,845,0,26,49,20,46,10,26,10,4,0,0,0,2.3924948018000003,66,41,25,62.121212121212125,82,28,52,72,69,442,18,16,1,0,0,0,0,0,0,0,954,184,27,33,21.73913043478261,42.93939393939394,1.393939393939394,0.12121212121212122,0.7878787878787878
Chancel Mbemba Mangulu,3044.0,Newcastle United,33,3971,0,1162,909,253,78.22719449225474,289,533,340,403,35,724,0,4,4,1,12,2,7,3,0,0,0,7,1.240383622,26,20,6,76.92307692307693,81,19,63,285,66,315,22,12,5,0,0,0,0,0,0,0,847,121,9,8,16.666666666666664,35.21212121212121,0.36363636363636365,0.0,0.12121212121212122
Jermain Defoe,3337.0,Sunderland,33,3154,0,439,319,120,72.66514806378133,242,155,42,53,74,312,0,18,6,1,88,39,22,27,15,0,0,3,13.2098756745,43,20,23,46.51162790697674,22,5,5,1,31,348,19,39,0,0,0,0,0,0,0,0,1301,82,35,54,44.31818181818182,13.303030303030303,2.6666666666666665,0.45454545454545453,0.5454545454545454
Bafétimbi Gomis,20521.0,Swansea City,33,2782,0,499,398,101,79.75951903807615,312,150,37,44,122,333,0,14,6,3,59,17,26,16,6,0,0,11,7.6276042785,47,32,15,68.08510638297872,11,2,4,17,18,207,23,26,0,0,0,0,0,0,0,0,1060,55,47,78,28.8135593220339,15.121212121212121,1.7878787878787878,0.18181818181818182,0.42424242424242425
James Ward-Prowse,3328.0,Southampton,33,2700,0,807,615,192,76.2081784386617,286,320,201,151,89,567,0,27,39,12,29,8,13,8,2,0,0,1,2.2664223095000002,14,10,4,71.42857142857143,16,4,10,33,38,305,29,9,4,0,0,0,0,0,0,0,664,105,21,17,27.586206896551722,24.454545454545453,0.8787878787878788,0.06060606060606061,0.8181818181818182
Gnégnéri Yaya Touré,3087.0,Manchester City,32,6302,0,1869,1596,273,85.39325842696628,800,773,296,298,167,1404,0,40,11,6,74,22,26,26,6,0,0,6,5.880840277,62,44,18,70.96774193548387,42,8,15,42,27,333,38,37,3,0,0,0,0,0,0,0,1893,149,42,30,29.72972972972973,58.40625,2.3125,0.1875,1.25
Ashley Westwood,3583.0,Aston Villa,32,5463,0,1626,1302,324,80.07380073800738,535,691,400,292,123,1211,0,40,28,4,38,10,18,10,2,0,0,0,2.0975800909999998,27,16,11,59.25925925925925,56,16,36,46,47,654,40,16,6,0,0,0,0,0,0,0,1389,152,16,12,26.31578947368421,50.8125,1.1875,0.0625,1.25
Federico Fernández,3290.0,Swansea City,32,5442,0,1745,1473,272,84.41260744985674,501,868,376,560,47,1138,0,8,2,0,17,1,13,3,1,0,0,12,1.7145470079999998,5,4,1,80.0,68,24,49,222,64,312,39,23,3,0,0,0,0,0,0,0,1361,114,6,7,5.88235294117647,54.53125,0.53125,0.03125,0.25
Alberto Moreno Pérez,3515.0,Liverpool,32,5278,0,1743,1364,379,78.25588066551921,675,736,332,409,191,1143,0,54,107,31,34,8,13,13,1,0,0,1,1.4703509806,44,23,21,52.27272727272727,85,17,43,72,60,432,35,23,3,0,0,0,0,0,0,0,1302,124,32,20,23.52941176470588,54.46875,1.0625,0.03125,1.6875
Daryl Janmaat,3650.0,Newcastle United,32,5187,0,1731,1264,467,73.0213749277874,762,646,323,553,175,1003,0,22,116,28,21,8,3,10,2,0,0,0,1.2038169733999997,67,46,21,68.65671641791045,91,16,31,111,64,412,34,8,5,1,0,0,0,0,0,0,1272,138,29,25,38.095238095238095,54.09375,0.65625,0.0625,0.6875
Ryan Bertrand,20045.0,Southampton,32,4653,0,1565,1170,395,74.76038338658148,734,546,285,419,155,991,0,19,72,16,13,3,6,4,1,0,0,0,1.2763177975000002,44,20,24,45.45454545454545,52,9,47,99,57,374,36,29,5,0,0,0,0,0,0,0,1096,117,28,25,23.076923076923077,48.90625,0.40625,0.03125,0.59375
Christian Fuchs,3812.0,Leicester City,32,4609,0,1665,1128,537,67.74774774774774,581,578,506,616,63,986,0,43,88,13,19,8,5,6,0,0,0,2,1.0004570380000002,17,11,6,64.70588235294117,101,31,73,152,115,497,38,12,3,0,0,0,0,0,0,0,869,128,11,16,42.10526315789473,52.03125,0.59375,0.0,1.34375
Almen Abdi,43081.0,Watford,32,3953,0,1020,814,206,79.80392156862746,542,335,143,172,172,676,0,30,25,11,39,10,18,11,2,0,0,0,2.3587584059999998,21,15,6,71.42857142857143,85,22,20,25,70,504,42,27,4,0,0,0,0,0,0,0,973,142,35,39,25.64102564102564,31.875,1.21875,0.0625,0.9375
Allan Romeo Nyom,3991.0,Watford,32,3766,0,1228,803,425,65.39087947882736,557,392,279,439,94,695,0,7,58,9,7,1,3,3,0,0,0,0,0.33933418270000004,36,22,14,61.111111111111114,95,34,31,92,63,342,38,28,7,0,0,0,0,0,0,0,774,135,24,13,14.285714285714285,38.375,0.21875,0.0,0.21875
Damien Delaney,3693.0,Crystal Palace,32,3356,0,1072,785,287,73.22761194029852,265,424,383,401,39,632,0,5,2,2,21,5,13,3,2,0,0,9,2.492365992,4,4,0,100.0,41,8,38,219,71,238,23,15,2,0,0,0,0,0,0,0,739,91,6,6,23.809523809523807,33.5,0.65625,0.0625,0.15625
Joleon Lescott,20285.0,Aston Villa,32,3270,0,1043,828,215,79.38638542665389,338,441,264,361,45,637,0,4,4,2,11,4,4,3,2,0,0,6,1.5410286779999998,10,9,1,90.0,44,14,36,232,56,277,23,8,2,0,0,0,0,0,0,0,673,106,9,14,36.36363636363637,32.59375,0.34375,0.0625,0.125
Sébastien Aymar Bassong Nguena,31296.0,Norwich City,32,2961,0,950,737,213,77.57894736842104,305,418,227,312,46,592,0,2,3,0,20,2,13,5,1,0,0,15,1.8467606960000003,13,12,1,92.3076923076923,28,11,24,233,40,250,27,22,4,0,0,0,0,0,0,0,596,108,7,6,10.0,29.6875,0.625,0.03125,0.0625
Rudy Gestede,19362.0,Aston Villa,32,2576,0,594,348,246,58.58585858585859,406,166,22,119,103,372,0,11,5,1,63,20,32,11,5,0,0,33,5.2393686499999985,20,13,7,65.0,10,3,3,24,28,190,25,14,1,0,0,0,0,0,0,0,1036,39,23,62,31.746031746031743,18.5625,1.96875,0.15625,0.34375
Adrián San Miguel del Castillo,3623.0,West Ham United,32,2487,0,998,556,442,55.71142284569138,47,173,778,671,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,100.0,0,0,0,4,1,2,1,2,0,1,14,0,0,0,0,0,349,170,1,1,0.0,31.1875,0.0,0.0,0.0
Artur Boruc,20074.0,AFC Bournemouth,32,2191,0,913,576,337,63.088718510405265,56,250,607,438,1,474,0,2,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,100.0,0,0,1,2,0,4,1,2,0,0,13,0,0,0,0,0,302,158,0,0,0.0,28.53125,0.0,0.0,0.0625
Aaron Ramsey,3517.0,Arsenal,31,8052,0,2197,1855,342,84.43331816112881,1007,915,275,381,215,1601,0,34,35,11,67,20,24,23,5,0,0,1,7.420695429799999,68,41,27,60.29411764705882,88,23,32,31,57,696,61,57,3,0,0,0,0,0,0,0,2261,233,63,61,29.850746268656714,70.87096774193549,2.161290322580645,0.16129032258064516,1.096774193548387
Eden Hazard,3621.0,Chelsea,31,5711,0,1476,1248,228,84.5528455284553,847,475,154,200,196,1080,0,62,51,18,36,14,9,13,4,0,0,1,2.394681989,111,75,36,67.56756756756756,21,8,13,4,33,231,17,80,2,0,0,0,0,0,0,0,1881,147,74,63,38.88888888888889,47.61290322580645,1.1612903225806452,0.12903225806451613,2.0
Jason Puncheon,19688.0,Crystal Palace,31,5345,0,1408,1046,362,74.28977272727273,654,460,294,276,179,953,0,54,54,13,53,15,20,18,2,0,0,1,3.5759572955000003,83,52,31,62.65060240963856,57,15,19,23,41,576,43,40,3,0,0,0,0,0,0,0,1314,232,53,61,28.30188679245283,45.41935483870968,1.7096774193548387,0.06451612903225806,1.7419354838709677
Anthony Martial,20039.0,Manchester United,31,5160,0,938,713,225,76.01279317697228,587,290,61,108,190,640,0,32,47,18,57,24,19,14,11,0,0,5,6.901340182499998,136,73,63,53.67647058823529,35,12,14,22,52,372,39,64,2,0,0,0,0,0,0,0,1708,132,135,119,42.10526315789473,30.258064516129032,1.8387096774193548,0.3548387096774194,1.032258064516129
Roberto Firmino Barbosa de Oliveira,3535.0,Liverpool,31,4845,0,1045,778,267,74.44976076555024,617,335,93,117,157,771,0,37,31,8,65,26,21,18,10,0,0,6,7.351758690399998,90,55,35,61.111111111111114,74,18,13,11,57,614,32,23,0,0,0,0,0,0,0,0,1455,123,71,63,40.0,33.70967741935484,2.096774193548387,0.3225806451612903,1.1935483870967742
Ibrahim Afellay,4891.0,Stoke City,31,4790,0,1331,1146,185,86.10067618332081,454,601,276,135,146,1050,0,19,30,3,39,9,20,10,2,0,0,1,2.2133037750000004,59,40,19,67.79661016949152,28,9,11,13,32,346,25,42,3,0,0,0,0,0,0,0,1371,158,41,38,23.076923076923077,42.935483870967744,1.2580645161290323,0.06451612903225806,0.6129032258064516
Leandro Bacuna,9533.0,Aston Villa,31,4585,0,1389,1034,355,74.44204463642909,511,537,341,357,133,899,0,17,53,12,32,8,15,9,1,0,0,1,1.4977175494000001,52,29,23,55.769230769230774,59,11,29,66,55,416,40,15,6,0,0,0,0,0,0,0,1131,129,25,22,25.0,44.806451612903224,1.032258064516129,0.03225806451612903,0.5483870967741935
Adam Smith,6409.0,AFC Bournemouth,31,4397,0,1274,1045,229,82.02511773940346,698,432,144,290,210,774,0,14,43,12,15,4,5,6,2,0,0,1,0.5216790726,56,35,21,62.5,67,22,27,49,50,538,38,55,3,0,0,0,0,0,0,0,1012,108,37,38,26.666666666666668,41.096774193548384,0.4838709677419355,0.06451612903225806,0.45161290322580644
Raheem Sterling,3233.0,Manchester City,31,4157,0,904,727,177,80.42035398230088,574,286,44,128,165,611,0,33,44,5,51,21,14,16,6,0,0,3,6.411888004999999,83,48,35,57.831325301204814,34,14,28,7,31,311,27,58,0,0,0,0,0,0,0,0,1278,121,63,69,41.17647058823529,29.161290322580644,1.6451612903225807,0.1935483870967742,1.064516129032258
Philipp Wollscheid,40121.0,Stoke City,31,3895,0,1199,1009,190,84.1534612176814,307,591,301,336,33,830,0,4,0,0,3,0,2,1,0,0,0,1,0.134113701,9,8,1,88.88888888888889,80,13,66,198,53,353,21,19,1,0,0,0,0,0,0,0,850,110,4,6,0.0,38.67741935483871,0.0967741935483871,0.0,0.12903225806451613
Joshua King,3346.0,AFC Bournemouth,31,3480,0,457,338,119,73.96061269146608,304,126,27,57,94,306,0,21,23,8,56,21,19,16,6,0,0,8,5.836289980000003,103,57,46,55.33980582524271,33,14,10,19,28,593,36,31,1,0,0,0,0,0,0,0,1118,104,76,100,37.5,14.741935483870968,1.8064516129032258,0.1935483870967742,0.6774193548387096
Lee Cattermole,10783.0,Sunderland,31,3364,0,970,729,241,75.15463917525773,354,387,229,231,90,649,0,20,8,3,10,1,6,3,0,0,0,0,0.671550593,19,14,5,73.68421052631578,57,16,36,38,47,440,47,20,7,0,0,0,0,0,0,0,771,127,23,15,10.0,31.29032258064516,0.3225806451612903,0.0,0.6451612903225806
Saido Berahino,4630.0,West Bromwich Albion,31,2642,0,473,356,117,75.26427061310783,242,169,62,49,75,349,0,18,12,3,36,10,14,12,4,0,0,6,6.222151514000001,44,30,14,68.18181818181817,19,7,8,7,35,265,20,28,0,0,0,0,0,0,0,0,914,76,54,59,27.77777777777778,15.258064516129032,1.1612903225806452,0.12903225806451613,0.5806451612903226
Jack Butland,3537.0,Stoke City,31,2495,0,1013,551,462,54.3928923988154,37,227,749,674,0,339,0,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,100.0,0,0,0,0,0,6,1,2,0,0,11,0,0,0,0,0,340,191,0,2,0.0,32.67741935483871,0.0,0.0,0.03225806451612903
Alexis Alejandro Sánchez Sánchez,3385.0,Arsenal,30,6455,0,1488,1141,347,76.68010752688173,758,515,215,230,224,1034,0,53,55,22,111,40,35,36,13,0,0,17,11.263074479399995,165,103,62,62.42424242424243,39,13,14,6,43,400,37,79,0,0,0,0,0,0,0,0,1925,199,99,90,36.03603603603604,49.6,3.7,0.43333333333333335,1.7666666666666666
Emre Can,3493.0,Liverpool,30,6162,0,1782,1456,326,81.70594837261504,731,750,301,321,207,1254,0,26,12,3,31,13,9,9,1,0,0,2,2.1141365590000007,57,40,17,70.17543859649122,89,26,45,51,43,570,50,36,8,0,0,0,0,0,0,0,1620,175,41,52,41.935483870967744,59.4,1.0333333333333334,0.03333333333333333,0.8666666666666667
Dimitri Payet,3491.0,West Ham United,30,5501,0,1572,1103,469,70.16539440203562,662,506,404,215,210,1147,0,100,125,38,69,27,24,18,9,0,0,0,5.067430367299998,110,75,35,68.18181818181817,30,10,18,4,33,303,15,45,1,0,0,0,0,0,0,0,1546,173,72,58,39.130434782608695,52.4,2.3,0.3,3.3333333333333335
Nicolás Hernán Otamendi,3090.0,Manchester City,30,5116,0,1561,1344,217,86.09865470852019,447,811,303,411,34,1116,0,4,0,0,28,7,14,7,1,0,0,16,1.3754811239,11,8,3,72.72727272727273,89,22,83,225,50,358,35,30,9,0,0,0,0,0,0,0,1202,137,12,17,25.0,52.03333333333333,0.9333333333333333,0.03333333333333333,0.13333333333333333
Victor Wanyama,3098.0,Southampton,30,5008,0,1389,1141,248,82.14542836573074,548,613,228,303,129,957,0,12,4,0,31,5,19,7,1,0,0,8,1.7942775163,43,30,13,69.76744186046511,89,26,43,82,50,618,69,35,6,3,0,0,0,0,0,0,1072,212,30,29,16.129032258064516,46.3,1.0333333333333334,0.03333333333333333,0.4
Jonjo Shelvey,3057.0,Swansea City,30,5001,0,1593,1231,362,77.27558066541117,421,643,529,324,152,1117,0,39,41,10,57,16,19,22,1,0,0,2,2.7052369762999997,52,37,15,71.15384615384616,39,10,38,24,34,332,30,12,6,0,0,0,0,0,0,0,1318,157,17,13,28.07017543859649,53.1,1.9,0.03333333333333333,1.3
Jordan Ayew,3450.0,Aston Villa,30,4963,0,824,647,177,78.51941747572816,495,267,62,97,190,537,0,14,42,9,61,21,18,22,7,0,0,5,5.245550229499998,158,85,73,53.79746835443038,43,13,18,11,65,699,53,49,5,1,0,0,0,0,0,0,1487,136,100,107,34.42622950819672,27.466666666666665,2.033333333333333,0.23333333333333334,0.4666666666666667
Wes Hoolahan,10966.0,Norwich City,30,4723,0,1180,938,242,79.49152542372882,677,355,148,241,131,808,0,38,49,15,26,8,9,9,4,0,0,2,3.5316950506000007,57,33,24,57.89473684210527,32,8,15,6,41,469,22,48,1,0,0,0,0,0,0,0,1326,161,58,45,30.76923076923077,39.333333333333336,0.8666666666666667,0.13333333333333333,1.2666666666666666
Adam David Lallana,4090.0,Liverpool,30,4656,0,1046,817,229,78.10707456978967,647,302,97,172,165,709,0,44,43,8,42,16,11,15,4,0,0,4,3.8857538350000005,73,43,30,58.9041095890411,61,20,17,34,55,607,33,36,0,0,0,0,0,0,0,0,1342,134,49,62,38.095238095238095,34.86666666666667,1.4,0.13333333333333333,1.4666666666666666
Sergio Leonel Agüero del Castillo,3237.0,Manchester City,30,4349,0,740,611,129,82.56756756756756,485,206,49,68,140,532,0,24,19,4,118,51,38,29,24,0,0,10,17.6730739255,111,64,47,57.65765765765766,22,7,9,1,22,278,22,46,1,0,0,0,0,0,0,0,1638,125,112,87,43.22033898305085,24.666666666666668,3.933333333333333,0.8,0.8
Joel Ward,3443.0,Crystal Palace,30,4108,0,1328,982,346,73.94578313253012,634,439,255,462,141,725,0,13,44,13,17,6,9,2,2,0,0,5,1.1574704390000001,31,17,14,54.83870967741935,66,13,47,120,62,430,45,32,4,0,0,0,0,0,0,0,811,170,25,15,35.294117647058826,44.266666666666666,0.5666666666666667,0.06666666666666667,0.43333333333333335
Geoff Cameron,3480.0,Stoke City,30,3989,0,1187,905,282,76.24262847514743,403,531,253,384,83,720,0,9,9,2,16,2,6,8,0,0,0,6,0.908820533,31,21,10,67.74193548387096,50,14,53,126,47,399,29,14,0,1,0,0,0,0,0,0,878,143,24,20,12.5,39.56666666666667,0.5333333333333333,0.0,0.3
Graziano Pellè,11062.0,Southampton,30,3988,0,889,574,315,64.56692913385827,542,239,108,164,156,569,0,26,12,3,82,26,39,17,11,0,0,30,7.720267611,29,14,15,48.275862068965516,11,3,6,28,25,259,44,34,5,0,0,0,0,0,0,0,1548,74,60,85,31.70731707317073,29.633333333333333,2.7333333333333334,0.36666666666666664,0.8666666666666667
Russell Martin,21212.0,Norwich City,30,3800,0,1332,973,359,73.04804804804806,431,539,362,495,72,765,0,9,22,6,19,5,10,4,3,0,0,7,1.6694203539999997,10,1,9,10.0,40,4,35,195,61,209,32,8,3,1,0,0,0,0,0,0,872,116,9,6,26.31578947368421,44.4,0.6333333333333333,0.1,0.3
Jonathan Grant Evans,11012.0,West Bromwich Albion,30,3434,0,1101,796,305,72.29791099000909,316,475,310,365,72,664,0,5,19,9,9,1,3,5,1,0,0,3,2.0259355855,22,17,5,77.27272727272727,83,16,53,155,69,357,33,20,2,0,0,0,0,0,0,0,600,160,12,5,11.11111111111111,36.7,0.3,0.03333333333333333,0.16666666666666666
Danny Simpson,3270.0,Leicester City,30,3402,0,1203,850,353,70.65669160432253,548,455,200,468,108,627,0,6,19,3,7,2,2,3,0,0,0,0,0.830563433,17,10,7,58.82352941176471,50,8,61,149,88,343,32,13,4,1,0,0,0,0,0,0,595,122,6,14,28.57142857142857,40.1,0.23333333333333334,0.0,0.2
Mousa Sidi Yaya Dembélé,3037.0,Tottenham Hotspur,29,5332,0,1383,1238,145,89.51554591467824,657,602,124,229,161,993,0,25,5,1,22,9,6,7,3,0,0,0,1.7568571145000005,101,81,20,80.19801980198021,107,34,39,36,60,578,57,48,1,0,0,0,0,0,0,0,1225,186,57,31,40.909090909090914,47.689655172413794,0.7586206896551724,0.10344827586206896,0.8620689655172413
Aleksandar Kolarov,5596.0,Manchester City,29,5145,0,1774,1339,435,75.47914317925591,785,666,323,411,187,1176,0,35,91,23,41,10,18,13,3,0,0,0,1.8921825559999996,43,21,22,48.837209302325576,33,4,25,87,53,232,24,32,2,0,0,0,0,0,0,0,1313,153,27,12,24.390243902439025,61.172413793103445,1.4137931034482758,0.10344827586206896,1.206896551724138
Morgan Schneiderlin,3600.0,Manchester United,29,4971,0,1484,1321,163,89.01617250673854,660,587,237,265,121,1098,0,9,5,0,11,1,6,4,1,0,0,2,1.210289647,26,19,7,73.07692307692307,68,8,63,51,35,510,60,18,3,0,0,0,0,0,0,0,1247,145,25,14,9.090909090909092,51.172413793103445,0.3793103448275862,0.034482758620689655,0.3103448275862069
James McCarthy,3607.0,Everton,29,4817,0,1389,1195,194,86.03311735061196,540,614,235,231,155,1003,0,14,9,2,17,8,5,4,2,0,0,0,1.017741553,16,9,7,56.25,82,20,34,55,72,573,48,36,6,1,0,0,0,0,0,0,1171,139,13,20,47.05882352941176,47.89655172413793,0.5862068965517241,0.06896551724137931,0.4827586206896552
Jan Vertonghen,3077.0,Tottenham Hotspur,29,4539,0,1526,1335,191,87.48361730013107,401,789,336,384,48,1094,0,5,1,1,9,1,4,4,0,0,0,4,0.674199291,10,10,0,100.0,48,12,28,161,53,188,21,24,4,0,0,0,0,0,0,0,1176,103,5,6,11.11111111111111,52.62068965517241,0.3103448275862069,0.0,0.1724137931034483
Pedro Eliezer Rodríguez Ledesma,3958.0,Chelsea,29,4498,0,1049,835,214,79.59961868446139,589,318,142,125,150,774,0,39,47,17,59,15,20,24,7,0,0,2,5.978802856,99,59,40,59.59595959595959,41,12,14,6,57,382,26,58,3,0,0,0,0,0,0,0,1242,174,42,49,25.423728813559322,36.172413793103445,2.0344827586206895,0.2413793103448276,1.3448275862068966
Jack Colback,9649.0,Newcastle United,29,4120,0,1175,965,210,82.12765957446808,467,460,248,253,116,806,0,17,24,10,16,4,8,4,1,0,0,0,1.021766656,20,14,6,70.0,92,19,43,59,49,591,64,48,9,0,0,0,0,0,0,0,867,147,26,9,25.0,40.51724137931034,0.5517241379310345,0.034482758620689655,0.5862068965517241
